Date,Home Team,Away Team,Score,Season
,Chelsea FC,Nottingham Forest,1:1 (0:0),2024-2025
06/10/2024,Brighton & Hove Albion,Tottenham Hotspur,3:2 (0:2),2024-2025
,Tottenham Hotspur,West Ham United,4:1 (1:1),2024-2025
,Fulham FC,Aston Villa,1:3 (1:1),2024-2025
19/10/2024,Ipswich Town,Everton FC,0:2 (0:2),2024-2025
,Manchester United,Brentford FC,2:1 (0:1),2024-2025
,Newcastle United,Brighton & Hove Albion,0:1 (0:1),2024-2025
,Southampton FC,Leicester City,2:3 (2:0),2024-2025
,AFC Bournemouth,Arsenal FC,2:0 (0:0),2024-2025
,Wolverhampton Wanderers,Manchester City,1:2 (1:1),2024-2025
,Liverpool FC,Chelsea FC,2:1 (1:0),2024-2025
20/10/2024,Nottingham Forest,Crystal Palace,1:0 (0:0),2024-2025
,Leicester City,Nottingham Forest,1:3 (1:1),2024-2025
21/10/2024,Aston Villa,AFC Bournemouth,1:1 (0:0),2024-2025
25/10/2024,Brentford FC,Ipswich Town,4:3 (2:2),2024-2025
26/10/2024,Brighton & Hove Albion,Wolverhampton Wanderers,2:2 (1:0),2024-2025
,Manchester City,Southampton FC,1:0 (1:0),2024-2025
,Everton FC,Fulham FC,1:1 (0:0),2024-2025
,Chelsea FC,Newcastle United,2:1 (1:1),2024-2025
,Crystal Palace,Tottenham Hotspur,1:0 (1:0),2024-2025
27/10/2024,West Ham United,Manchester United,2:1 (0:0),2024-2025
,Arsenal FC,Liverpool FC,2:2 (2:1),2024-2025
,Newcastle United,Arsenal FC,1:0 (1:0),2024-2025
,AFC Bournemouth,Manchester City,2:1 (1:0),2024-2025
02/11/2024,Ipswich Town,Leicester City,1:1 (0:0),2024-2025
,Liverpool FC,Brighton & Hove Albion,2:1 (0:1),2024-2025
,Nottingham Forest,West Ham United,3:0 (1:0),2024-2025
,Southampton FC,Everton FC,1:0 (0:0),2024-2025
,Wolverhampton Wanderers,Crystal Palace,2:2 (0:0),2024-2025
,Tottenham Hotspur,Aston Villa,4:1 (0:1),2024-2025
,Manchester United,Chelsea FC,1:1 (0:0),2024-2025
03/11/2024,Fulham FC,Brentford FC,2:1 (0:1),2024-2025
,Brentford FC,AFC Bournemouth,3:2 (1:1),2024-2025
04/11/2024,Crystal Palace,Fulham FC,0:2 (0:1),2024-2025
09/11/2024,West Ham United,Everton FC,0:0 (0:0),2024-2025
,Wolverhampton Wanderers,Southampton FC,2:0 (1:0),2024-2025
,Brighton & Hove Albion,Manchester City,2:1 (0:1),2024-2025
,Liverpool FC,Aston Villa,2:0 (1:0),2024-2025
,Manchester United,Leicester City,3:0 (2:0),2024-2025
,Nottingham Forest,Newcastle United,1:3 (1:0),2024-2025
10/11/2024,Tottenham Hotspur,Ipswich Town,1:2 (0:2),2024-2025
,Chelsea FC,Arsenal FC,1:1 (0:0),2024-2025
,Leicester City,Chelsea FC,1:2 (0:1),2024-2025
,AFC Bournemouth,Brighton & Hove Albion,1:2 (0:1),2024-2025
23/11/2024,Arsenal FC,Nottingham Forest,3:0 (1:0),2024-2025
,Aston Villa,Crystal Palace,2:2 (1:2),2024-2025
,Everton FC,Brentford FC,0:0 (0:0),2024-2025
,Fulham FC,Wolverhampton Wanderers,1:4 (1:1),2024-2025
,Manchester City,Tottenham Hotspur,0:4 (0:2),2024-2025
,Southampton FC,Liverpool FC,2:3 (1:1),2024-2025
,Ipswich Town,Manchester United,1:1 (1:1),2024-2025
24/11/2024,Newcastle United,West Ham United,0:2 (0:1),2024-2025
,Brighton & Hove Albion,Southampton FC,1:1 (1:0),2024-2025
25/11/2024,Brentford FC,Leicester City,4:1 (3:1),2024-2025
29/11/2024,Crystal Palace,Newcastle United,1:1 (0:0),2024-2025
30/11/2024,Nottingham Forest,Ipswich Town,1:0 (0:0),2024-2025
,Wolverhampton Wanderers,AFC Bournemouth,2:4 (1:3),2024-2025
,West Ham United,Arsenal FC,2:5 (2:5),2024-2025
,Chelsea FC,Aston Villa,3:0 (2:0),2024-2025
,Manchester United,Everton FC,4:0 (2:0),2024-2025
01/12/2024,Tottenham Hotspur,Fulham FC,1:1 (0:0),2024-2025
,Liverpool FC,Manchester City,2:0 (1:0),2024-2025
,Ipswich Town,Crystal Palace,0:1 (0:0),2024-2025
,Leicester City,West Ham United,3:1 (1:0),2024-2025
03/12/2024,Everton FC,Wolverhampton Wanderers,4:0 (2:0),2024-2025
,Manchester City,Nottingham Forest,3:0 (2:0),2024-2025
04/12/2024,Newcastle United,Liverpool FC,3:3 (1:0),2024-2025
,Southampton FC,Chelsea FC,1:5 (1:3),2024-2025
,Arsenal FC,Manchester United,2:0 (0:0),2024-2025
,Aston Villa,Brentford FC,3:1 (3:0),2024-2025
,Fulham FC,Brighton & Hove Albion,3:1 (1:0),2024-2025
,AFC Bournemouth,Tottenham Hotspur,1:0 (1:0),2024-2025
05/12/2024,Aston Villa,Southampton FC,1:0 (1:0),2024-2025
,Brentford FC,Newcastle United,4:2 (2:2),2024-2025
07/12/2024,Crystal Palace,Manchester City,2:2 (1:1),2024-2025
,Manchester United,Nottingham Forest,2:3 (1:1),2024-2025
,Fulham FC,Arsenal FC,1:1 (1:0),2024-2025
,Ipswich Town,AFC Bournemouth,1:2 (1:0),2024-2025
08/12/2024,Leicester City,Brighton & Hove Albion,2:2 (0:1),2024-2025
,Tottenham Hotspur,Chelsea FC,3:4 (2:1),2024-2025
,West Ham United,Wolverhampton Wanderers,2:1 (0:0),2024-2025
,Everton FC,Liverpool FC,-:-,2024-2025
09/12/2024,Arsenal FC,Everton FC,0:0 (0:0),2024-2025
12/02/2025,Liverpool FC,Fulham FC,2:2 (0:1),2024-2025
14/12/2024,Newcastle United,Leicester City,4:0 (1:0),2024-2025
,Wolverhampton Wanderers,Ipswich Town,1:2 (0:1),2024-2025
,Nottingham Forest,Aston Villa,2:1 (0:0),2024-2025
,Brighton & Hove Albion,Crystal Palace,1:3 (0:2),2024-2025
,Manchester City,Manchester United,1:2 (1:0),2024-2025
15/12/2024,Chelsea FC,Brentford FC,2:1 (1:0),2024-2025
,Southampton FC,Tottenham Hotspur,0:5 (0:5),2024-2025
,AFC Bournemouth,West Ham United,1:1 (0:0),2024-2025
,Aston Villa,Manchester City,2:1 (1:0),2024-2025
16/12/2024,Brentford FC,Nottingham Forest,0:2 (0:1),2024-2025
21/12/2024,Ipswich Town,Newcastle United,0:4 (0:3),2024-2025
,West Ham United,Brighton & Hove Albion,1:1 (0:0),2024-2025
,Crystal Palace,Arsenal FC,1:5 (1:3),2024-2025
,Everton FC,Chelsea FC,0:0 (0:0),2024-2025
,Fulham FC,Southampton FC,0:0 (0:0),2024-2025
22/12/2024,Leicester City,Wolverhampton Wanderers,0:3 (0:3),2024-2025
,Manchester United,AFC Bournemouth,0:3 (0:1),2024-2025
,Tottenham Hotspur,Liverpool FC,3:6 (1:3),2024-2025
,Manchester City,Everton FC,1:1 (1:1),2024-2025
,AFC Bournemouth,Crystal Palace,0:0 (0:0),2024-2025
26/12/2024,Chelsea FC,Fulham FC,1:2 (1:0),2024-2025
,Newcastle United,Aston Villa,3:0 (1:0),2024-2025
,Nottingham Forest,Tottenham Hotspur,1:0 (1:0),2024-2025
,Southampton FC,West Ham United,0:1 (0:0),2024-2025
,Wolverhampton Wanderers,Manchester United,2:0 (0:0),2024-2025
,Liverpool FC,Leicester City,3:1 (1:1),2024-2025
,Brighton & Hove Albion,Brentford FC,0:0 (0:0),2024-2025
,Arsenal FC,Ipswich Town,1:0 (1:0),2024-2025
27/12/2024,Leicester City,Manchester City,0:2 (0:1),2024-2025
,Crystal Palace,Southampton FC,2:1 (1:1),2024-2025
29/12/2024,Everton FC,Nottingham Forest,0:2 (0:1),2024-2025
,Fulham FC,AFC Bournemouth,2:2 (1:0),2024-2025
,Tottenham Hotspur,Wolverhampton Wanderers,2:2 (2:1),2024-2025
,West Ham United,Liverpool FC,0:5 (0:3),2024-2025
,Aston Villa,Brighton & Hove Albion,2:2 (1:1),2024-2025
,Ipswich Town,Chelsea FC,2:0 (1:0),2024-2025
30/12/2024,Manchester United,Newcastle United,0:2 (0:2),2024-2025
,Brentford FC,Arsenal FC,1:3 (1:1),2024-2025
,Tottenham Hotspur,Newcastle United,1:2 (1:2),2024-2025
01/01/2025,Southampton FC,Brentford FC,0:5 (0:1),2024-2025
04/01/2025,Crystal Palace,Chelsea FC,1:1 (0:1),2024-2025
,AFC Bournemouth,Everton FC,1:0 (0:0),2024-2025
,Aston Villa,Leicester City,2:1 (0:0),2024-2025
,Manchester City,West Ham United,4:1 (2:0),2024-2025
,Brighton & Hove Albion,Arsenal FC,1:1 (0:1),2024-2025
,Fulham FC,Ipswich Town,2:2 (0:1),2024-2025
,Liverpool FC,Manchester United,2:2 (0:0),2024-2025
05/01/2025,Wolverhampton Wanderers,Nottingham Forest,0:3 (0:2),2024-2025
,Chelsea FC,AFC Bournemouth,2:2 (1:0),2024-2025
06/01/2025,West Ham United,Fulham FC,3:2 (2:0),2024-2025
14/01/2025,Brentford FC,Manchester City,2:2 (0:0),2024-2025
,Nottingham Forest,Liverpool FC,1:1 (1:0),2024-2025
,Everton FC,Aston Villa,0:1 (0:0),2024-2025
,Leicester City,Crystal Palace,0:2 (0:0),2024-2025
15/01/2025,Newcastle United,Wolverhampton Wanderers,3:0 (1:0),2024-2025
,Arsenal FC,Tottenham Hotspur,2:1 (2:1),2024-2025
,Ipswich Town,Brighton & Hove Albion,0:2 (0:0),2024-2025
,Manchester United,Southampton FC,3:1 (0:1),2024-2025
16/01/2025,Newcastle United,AFC Bournemouth,1:4 (1:2),2024-2025
,West Ham United,Crystal Palace,0:2 (0:0),2024-2025
18/01/2025,Leicester City,Fulham FC,0:2 (0:0),2024-2025
,Brentford FC,Liverpool FC,0:2 (0:0),2024-2025
,Arsenal FC,Aston Villa,0:0,2024-2025
,Manchester United,Brighton & Hove Albion,-:-,2024-2025
,Nottingham Forest,Southampton FC,-:-,2024-2025
19/01/2025,Everton FC,Tottenham Hotspur,-:-,2024-2025
,Ipswich Town,Manchester City,-:-,2024-2025
,Chelsea FC,Wolverhampton Wanderers,-:-,2024-2025
,Liverpool FC,Ipswich Town,-:-,2024-2025
20/01/2025,Wolverhampton Wanderers,Arsenal FC,-:-,2024-2025
25/01/2025,Brighton & Hove Albion,Everton FC,-:-,2024-2025
,Southampton FC,Newcastle United,-:-,2024-2025
,AFC Bournemouth,Nottingham Forest,-:-,2024-2025
,Manchester City,Chelsea FC,-:-,2024-2025
,Crystal Palace,Brentford FC,-:-,2024-2025
,Tottenham Hotspur,Leicester City,-:-,2024-2025
26/01/2025,Aston Villa,West Ham United,-:-,2024-2025
,Fulham FC,Manchester United,-:-,2024-2025
,Nottingham Forest,Brighton & Hove Albion,-:-,2024-2025
,Newcastle United,Fulham FC,-:-,2024-2025
01/02/2025,Everton FC,Leicester City,-:-,2024-2025
,AFC Bournemouth,Liverpool FC,-:-,2024-2025
,Ipswich Town,Southampton FC,-:-,2024-2025
,Wolverhampton Wanderers,Aston Villa,-:-,2024-2025
,Manchester United,Crystal Palace,-:-,2024-2025
,Brentford FC,Tottenham Hotspur,-:-,2024-2025
02/02/2025,Arsenal FC,Manchester City,-:-,2024-2025
,Chelsea FC,West Ham United,-:-,2024-2025
,Brighton & Hove Albion,Chelsea FC,-:-,2024-2025
03/02/2025,Leicester City,Arsenal FC,-:-,2024-2025
14/02/2025,Southampton FC,AFC Bournemouth,-:-,2024-2025
15/02/2025,West Ham United,Brentford FC,-:-,2024-2025
,Aston Villa,Ipswich Town,-:-,2024-2025
,Manchester City,Newcastle United,-:-,2024-2025
,Fulham FC,Nottingham Forest,-:-,2024-2025
,Crystal Palace,Everton FC,-:-,2024-2025
,Liverpool FC,Wolverhampton Wanderers,-:-,2024-2025
,Tottenham Hotspur,Manchester United,-:-,2024-2025
16/02/2025,Leicester City,Brentford FC,-:-,2024-2025
,Everton FC,Manchester United,-:-,2024-2025
21/02/2025,Southampton FC,Brighton & Hove Albion,-:-,2024-2025
22/02/2025,Ipswich Town,Tottenham Hotspur,-:-,2024-2025
,Fulham FC,Crystal Palace,-:-,2024-2025
,Arsenal FC,West Ham United,-:-,2024-2025
,AFC Bournemouth,Wolverhampton Wanderers,-:-,2024-2025
,Aston Villa,Chelsea FC,-:-,2024-2025
,Newcastle United,Nottingham Forest,-:-,2024-2025
,Manchester City,Liverpool FC,-:-,2024-2025
23/02/2025,Brighton & Hove Albion,AFC Bournemouth,-:-,2024-2025
,Nottingham Forest,Arsenal FC,-:-,2024-2025
25/02/2025,Brentford FC,Everton FC,-:-,2024-2025
,Wolverhampton Wanderers,Fulham FC,-:-,2024-2025
,Tottenham Hotspur,Manchester City,-:-,2024-2025
,West Ham United,Leicester City,-:-,2024-2025
,Crystal Palace,Aston Villa,-:-,2024-2025
,Chelsea FC,Southampton FC,-:-,2024-2025
,Manchester United,Ipswich Town,-:-,2024-2025
26/02/2025,Liverpool FC,Newcastle United,-:-,2024-2025
,Tottenham Hotspur,AFC Bournemouth,-:-,2024-2025
,Manchester United,Arsenal FC,-:-,2024-2025
08/03/2025,Brentford FC,Aston Villa,-:-,2024-2025
,Wolverhampton Wanderers,Everton FC,-:-,2024-2025
,Brighton & Hove Albion,Fulham FC,-:-,2024-2025
,Crystal Palace,Ipswich Town,-:-,2024-2025
,West Ham United,Newcastle United,-:-,2024-2025
,Nottingham Forest,Manchester City,-:-,2024-2025
,Liverpool FC,Southampton FC,-:-,2024-2025
,Chelsea FC,Leicester City,-:-,2024-2025
,AFC Bournemouth,Brentford FC,-:-,2024-2025
,Arsenal FC,Chelsea FC,-:-,2024-2025
15/03/2025,Aston Villa,Liverpool FC,-:-,2024-2025
,Everton FC,West Ham United,-:-,2024-2025
,Fulham FC,Tottenham Hotspur,-:-,2024-2025
,Ipswich Town,Nottingham Forest,-:-,2024-2025
,Leicester City,Manchester United,-:-,2024-2025
,Manchester City,Brighton & Hove Albion,-:-,2024-2025
,Newcastle United,Crystal Palace,-:-,2024-2025
,Southampton FC,Wolverhampton Wanderers,-:-,2024-2025
,AFC Bournemouth,Ipswich Town,-:-,2024-2025
,Arsenal FC,Fulham FC,-:-,2024-2025
01/04/2025,Brighton & Hove Albion,Aston Villa,-:-,2024-2025
,Nottingham Forest,Manchester United,-:-,2024-2025
,Wolverhampton Wanderers,West Ham United,-:-,2024-2025
,Chelsea FC,Tottenham Hotspur,-:-,2024-2025
,Manchester City,Leicester City,-:-,2024-2025
02/04/2025,Newcastle United,Brentford FC,-:-,2024-2025
,Southampton FC,Crystal Palace,-:-,2024-2025
,Liverpool FC,Everton FC,-:-,2024-2025
,Aston Villa,Nottingham Forest,-:-,2024-2025
,Brentford FC,Chelsea FC,-:-,2024-2025
05/04/2025,Crystal Palace,Brighton & Hove Albion,-:-,2024-2025
,Everton FC,Arsenal FC,-:-,2024-2025
,Fulham FC,Liverpool FC,-:-,2024-2025
,Ipswich Town,Wolverhampton Wanderers,-:-,2024-2025
,Leicester City,Newcastle United,-:-,2024-2025
,Manchester United,Manchester City,-:-,2024-2025
,Tottenham Hotspur,Southampton FC,-:-,2024-2025
,West Ham United,AFC Bournemouth,-:-,2024-2025
,AFC Bournemouth,Fulham FC,-:-,2024-2025
,Arsenal FC,Brentford FC,-:-,2024-2025
12/04/2025,Brighton & Hove Albion,Leicester City,-:-,2024-2025
,Chelsea FC,Ipswich Town,-:-,2024-2025
,Liverpool FC,West Ham United,-:-,2024-2025
,Manchester City,Crystal Palace,-:-,2024-2025
,Newcastle United,Manchester United,-:-,2024-2025
,Nottingham Forest,Everton FC,-:-,2024-2025
,Southampton FC,Aston Villa,-:-,2024-2025
,Wolverhampton Wanderers,Tottenham Hotspur,-:-,2024-2025
,Aston Villa,Newcastle United,-:-,2024-2025
,Brentford FC,Brighton & Hove Albion,-:-,2024-2025
19/04/2025,Crystal Palace,AFC Bournemouth,-:-,2024-2025
,Everton FC,Manchester City,-:-,2024-2025
,Fulham FC,Chelsea FC,-:-,2024-2025
,Ipswich Town,Arsenal FC,-:-,2024-2025
,Leicester City,Liverpool FC,-:-,2024-2025
,Manchester United,Wolverhampton Wanderers,-:-,2024-2025
,Tottenham Hotspur,Nottingham Forest,-:-,2024-2025
,West Ham United,Southampton FC,-:-,2024-2025
,AFC Bournemouth,Manchester United,-:-,2024-2025
,Arsenal FC,Crystal Palace,-:-,2024-2025
26/04/2025,Brighton & Hove Albion,West Ham United,-:-,2024-2025
,Chelsea FC,Everton FC,-:-,2024-2025
,Liverpool FC,Tottenham Hotspur,-:-,2024-2025
,Manchester City,Aston Villa,-:-,2024-2025
,Newcastle United,Ipswich Town,-:-,2024-2025
,Nottingham Forest,Brentford FC,-:-,2024-2025
,Southampton FC,Fulham FC,-:-,2024-2025
,Wolverhampton Wanderers,Leicester City,-:-,2024-2025
,Arsenal FC,AFC Bournemouth,-:-,2024-2025
,Aston Villa,Fulham FC,-:-,2024-2025
03/05/2025,Brentford FC,Manchester United,-:-,2024-2025
,Brighton & Hove Albion,Newcastle United,-:-,2024-2025
,Chelsea FC,Liverpool FC,-:-,2024-2025
,Crystal Palace,Nottingham Forest,-:-,2024-2025
,Everton FC,Ipswich Town,-:-,2024-2025
,Leicester City,Southampton FC,-:-,2024-2025
,Manchester City,Wolverhampton Wanderers,-:-,2024-2025
,West Ham United,Tottenham Hotspur,-:-,2024-2025
,AFC Bournemouth,Aston Villa,-:-,2024-2025
,Fulham FC,Everton FC,-:-,2024-2025
10/05/2025,Ipswich Town,Brentford FC,-:-,2024-2025
,Liverpool FC,Arsenal FC,-:-,2024-2025
,Manchester United,West Ham United,-:-,2024-2025
,Newcastle United,Chelsea FC,-:-,2024-2025
,Nottingham Forest,Leicester City,-:-,2024-2025
,Southampton FC,Manchester City,-:-,2024-2025
,Tottenham Hotspur,Crystal Palace,-:-,2024-2025
,Wolverhampton Wanderers,Brighton & Hove Albion,-:-,2024-2025
,Arsenal FC,Newcastle United,-:-,2024-2025
,Aston Villa,Tottenham Hotspur,-:-,2024-2025
18/05/2025,Brentford FC,Fulham FC,-:-,2024-2025
,Brighton & Hove Albion,Liverpool FC,-:-,2024-2025
,Chelsea FC,Manchester United,-:-,2024-2025
,Crystal Palace,Wolverhampton Wanderers,-:-,2024-2025
,Everton FC,Southampton FC,-:-,2024-2025
,Leicester City,Ipswich Town,-:-,2024-2025
,Manchester City,AFC Bournemouth,-:-,2024-2025
,West Ham United,Nottingham Forest,-:-,2024-2025
,AFC Bournemouth,Leicester City,-:-,2024-2025
,Fulham FC,Manchester City,-:-,2024-2025
25/05/2025,Ipswich Town,West Ham United,-:-,2024-2025
,Liverpool FC,Crystal Palace,-:-,2024-2025
,Manchester United,Aston Villa,-:-,2024-2025
,Newcastle United,Everton FC,-:-,2024-2025
,Nottingham Forest,Chelsea FC,-:-,2024-2025
,Southampton FC,Arsenal FC,-:-,2024-2025
,Tottenham Hotspur,Brighton & Hove Albion,-:-,2024-2025
,Wolverhampton Wanderers,Brentford FC,-:-,2024-2025
