Date,Home Team,Away Team,Score,Season
,RC Celta,Girona FC,1:1 (0:1),2024-2025
,Athletic Club,Sevilla FC,1:1 (1:0),2024-2025
29/09/2024,Real Betis,Espanyol Barcelona,1:0 (0:0),2024-2025
,Atlético Madrid,Real Madrid,1:1 (0:0),2024-2025
,Villarreal CF,UD Las Palmas,3:1 (1:0),2024-2025
,CD Leganés,Valencia CF,0:0 (0:0),2024-2025
30/09/2024,Espanyol Barcelona,RCD Mallorca,2:1 (1:0),2024-2025
04/10/2024,Getafe CF,CA Osasuna,1:1 (1:0),2024-2025
05/10/2024,Real Valladolid,Rayo Vallecano,1:2 (0:0),2024-2025
,UD Las Palmas,RC Celta,0:1 (0:1),2024-2025
,Real Madrid,Villarreal CF,2:0 (1:0),2024-2025
,Girona FC,Athletic Club,2:1 (1:1),2024-2025
,CD Alavés,FC Barcelona,0:3 (0:3),2024-2025
06/10/2024,Sevilla FC,Real Betis,1:0 (0:0),2024-2025
,Real Sociedad,Atlético Madrid,1:1 (0:1),2024-2025
,CD Alavés,Real Valladolid,2:3 (1:1),2024-2025
,Athletic Club,Espanyol Barcelona,4:1 (3:0),2024-2025
18/10/2024,CA Osasuna,Real Betis,1:2 (0:1),2024-2025
19/10/2024,Girona FC,Real Sociedad,0:1 (0:1),2024-2025
,RC Celta,Real Madrid,1:2 (0:1),2024-2025
,RCD Mallorca,Rayo Vallecano,1:0 (0:0),2024-2025
,Atlético Madrid,CD Leganés,3:1 (0:1),2024-2025
20/10/2024,Villarreal CF,Getafe CF,1:1 (1:0),2024-2025
,FC Barcelona,Sevilla FC,5:1 (3:0),2024-2025
,Valencia CF,UD Las Palmas,2:3 (1:1),2024-2025
,Espanyol Barcelona,Sevilla FC,0:2 (0:2),2024-2025
21/10/2024,Real Valladolid,Villarreal CF,1:2 (0:1),2024-2025
25/10/2024,Rayo Vallecano,CD Alavés,1:0 (0:0),2024-2025
26/10/2024,UD Las Palmas,Girona FC,1:0 (1:0),2024-2025
,Real Madrid,FC Barcelona,0:4 (0:0),2024-2025
,CD Leganés,RC Celta,3:0 (0:0),2024-2025
,Getafe CF,Valencia CF,1:1 (0:1),2024-2025
27/10/2024,Real Betis,Atlético Madrid,1:0 (1:0),2024-2025
,Real Sociedad,CA Osasuna,0:2 (0:2),2024-2025
,RCD Mallorca,Athletic Club,0:0 (0:0),2024-2025
,CD Alavés,RCD Mallorca,1:0 (0:0),2024-2025
28/10/2024,CA Osasuna,Real Valladolid,1:0 (1:0),2024-2025
01/11/2024,Girona FC,CD Leganés,4:3 (2:2),2024-2025
02/11/2024,Atlético Madrid,UD Las Palmas,2:0 (1:0),2024-2025
,FC Barcelona,Espanyol Barcelona,3:1 (3:0),2024-2025
03/11/2024,Sevilla FC,Real Sociedad,0:2 (0:1),2024-2025
,Athletic Club,Real Betis,1:1 (0:0),2024-2025
,RC Celta,Getafe CF,1:0 (1:0),2024-2025
,Villarreal CF,Rayo Vallecano,1:1 (1:1),2024-2025
04/11/2024,Valencia CF,Real Madrid,1:2 (1:0),2024-2025
18/12/2024,Rayo Vallecano,UD Las Palmas,1:3 (0:1),2024-2025
03/01/2025,Real Madrid,CA Osasuna,4:0 (2:0),2024-2025
08/11/2024,Villarreal CF,CD Alavés,3:0 (1:0),2024-2025
09/11/2024,CD Leganés,Sevilla FC,1:0 (0:0),2024-2025
,Real Betis,RC Celta,2:2 (1:1),2024-2025
,RCD Mallorca,Atlético Madrid,0:1 (0:0),2024-2025
10/11/2024,Getafe CF,Girona FC,0:1 (0:1),2024-2025
,Real Valladolid,Athletic Club,1:1 (0:0),2024-2025
,Real Sociedad,FC Barcelona,1:0 (1:0),2024-2025
,Espanyol Barcelona,Valencia CF,1:1 (1:0),2024-2025
,Getafe CF,Real Valladolid,2:0 (0:0),2024-2025
18/12/2024,Valencia CF,Real Betis,4:2 (1:1),2024-2025
22/11/2024,Atlético Madrid,CD Alavés,2:1 (0:1),2024-2025
23/11/2024,UD Las Palmas,RCD Mallorca,2:3 (0:0),2024-2025
,Girona FC,Espanyol Barcelona,4:1 (4:0),2024-2025
,RC Celta,FC Barcelona,2:2 (0:1),2024-2025
,CA Osasuna,Villarreal CF,2:2 (2:0),2024-2025
,Sevilla FC,Rayo Vallecano,1:0 (1:0),2024-2025
24/11/2024,CD Leganés,Real Madrid,0:3 (0:1),2024-2025
,Athletic Club,Real Sociedad,1:0 (1:0),2024-2025
,RCD Mallorca,Valencia CF,2:1 (1:1),2024-2025
,FC Barcelona,UD Las Palmas,1:2 (0:0),2024-2025
29/11/2024,CD Alavés,CD Leganés,1:1 (0:0),2024-2025
30/11/2024,Espanyol Barcelona,RC Celta,3:1 (1:0),2024-2025
,Real Valladolid,Atlético Madrid,0:5 (0:3),2024-2025
,Villarreal CF,Girona FC,2:2 (1:0),2024-2025
,Real Madrid,Getafe CF,2:0 (2:0),2024-2025
01/12/2024,Rayo Vallecano,Athletic Club,1:2 (1:0),2024-2025
,Real Sociedad,Real Betis,2:0 (2:0),2024-2025
,Sevilla FC,CA Osasuna,1:1 (0:0),2024-2025
,RC Celta,RCD Mallorca,2:0 (1:0),2024-2025
02/12/2024,UD Las Palmas,Real Valladolid,2:1 (1:1),2024-2025
06/12/2024,Real Betis,FC Barcelona,2:2 (0:1),2024-2025
07/12/2024,Valencia CF,Rayo Vallecano,0:1 (0:1),2024-2025
,Girona FC,Real Madrid,0:3 (0:1),2024-2025
,CD Leganés,Real Sociedad,0:3 (0:1),2024-2025
,Athletic Club,Villarreal CF,2:0 (1:0),2024-2025
08/12/2024,CA Osasuna,CD Alavés,2:2 (0:1),2024-2025
,Atlético Madrid,Sevilla FC,4:3 (1:2),2024-2025
,Getafe CF,Espanyol Barcelona,1:0 (1:0),2024-2025
,Real Valladolid,Valencia CF,1:0 (1:0),2024-2025
09/12/2024,Espanyol Barcelona,CA Osasuna,0:0 (0:0),2024-2025
13/12/2024,RCD Mallorca,Girona FC,2:1 (1:1),2024-2025
14/12/2024,Sevilla FC,RC Celta,1:0 (0:0),2024-2025
,Rayo Vallecano,Real Madrid,3:3 (2:2),2024-2025
,Atlético Madrid,Getafe CF,1:0 (0:0),2024-2025
,CD Alavés,Athletic Club,1:1 (0:1),2024-2025
15/12/2024,Villarreal CF,Real Betis,1:2 (0:1),2024-2025
,Real Sociedad,UD Las Palmas,0:0 (0:0),2024-2025
,FC Barcelona,CD Leganés,0:1 (0:1),2024-2025
,Girona FC,Real Valladolid,3:0 (2:0),2024-2025
,Getafe CF,RCD Mallorca,0:1 (0:0),2024-2025
20/12/2024,RC Celta,Real Sociedad,2:0 (2:0),2024-2025
21/12/2024,CA Osasuna,Athletic Club,1:2 (1:1),2024-2025
,FC Barcelona,Atlético Madrid,1:2 (1:0),2024-2025
,Valencia CF,CD Alavés,2:2 (0:1),2024-2025
,Real Madrid,Sevilla FC,4:2 (3:1),2024-2025
22/12/2024,CD Leganés,Villarreal CF,2:5 (2:2),2024-2025
,UD Las Palmas,Espanyol Barcelona,1:0 (0:0),2024-2025
,Real Betis,Rayo Vallecano,1:1 (1:0),2024-2025
,RCD Mallorca,FC Barcelona,1:5 (1:1),2024-2025
,Athletic Club,Real Madrid,2:1 (0:0),2024-2025
03/12/2024,Rayo Vallecano,RC Celta,2:1 (1:1),2024-2025
04/12/2024,CD Alavés,Girona FC,0:1 (0:0),2024-2025
10/01/2025,Real Valladolid,Real Betis,1:0 (0:0),2024-2025
11/01/2025,Espanyol Barcelona,CD Leganés,1:1 (1:1),2024-2025
,Sevilla FC,Valencia CF,1:1 (0:0),2024-2025
,UD Las Palmas,Getafe CF,1:2 (0:0),2024-2025
,Atlético Madrid,CA Osasuna,1:0 (0:0),2024-2025
12/01/2025,Real Sociedad,Villarreal CF,1:0 (0:0),2024-2025
,Espanyol Barcelona,Real Valladolid,2:1 (1:0),2024-2025
13/01/2025,Girona FC,Sevilla FC,1:2 (1:0),2024-2025
17/01/2025,CD Leganés,Atlético Madrid,1:0 (0:0),2024-2025
18/01/2025,Real Betis,CD Alavés,1:1,2024-2025
,Getafe CF,FC Barcelona,-:-,2024-2025
,RC Celta,Athletic Club,-:-,2024-2025
,Real Madrid,UD Las Palmas,-:-,2024-2025
19/01/2025,CA Osasuna,Rayo Vallecano,-:-,2024-2025
,Valencia CF,Real Sociedad,-:-,2024-2025
,Villarreal CF,RCD Mallorca,-:-,2024-2025
,UD Las Palmas,CA Osasuna,-:-,2024-2025
20/01/2025,RCD Mallorca,Real Betis,-:-,2024-2025
24/01/2025,Atlético Madrid,Villarreal CF,-:-,2024-2025
25/01/2025,Sevilla FC,Espanyol Barcelona,-:-,2024-2025
,Real Valladolid,Real Madrid,-:-,2024-2025
,Rayo Vallecano,Girona FC,-:-,2024-2025
,Real Sociedad,Getafe CF,-:-,2024-2025
26/01/2025,Athletic Club,CD Leganés,-:-,2024-2025
,FC Barcelona,Valencia CF,-:-,2024-2025
,CD Alavés,RC Celta,-:-,2024-2025
,CD Leganés,Rayo Vallecano,-:-,2024-2025
27/01/2025,Getafe CF,Sevilla FC,-:-,2024-2025
31/01/2025,Villarreal CF,Real Valladolid,-:-,2024-2025
01/02/2025,Atlético Madrid,RCD Mallorca,-:-,2024-2025
,Espanyol Barcelona,Real Madrid,-:-,2024-2025
,FC Barcelona,CD Alavés,-:-,2024-2025
,Valencia CF,RC Celta,-:-,2024-2025
02/02/2025,CA Osasuna,Real Sociedad,-:-,2024-2025
,Real Betis,Athletic Club,-:-,2024-2025
,Girona FC,UD Las Palmas,-:-,2024-2025
,Athletic Club,Girona FC,-:-,2024-2025
03/02/2025,RC Celta,Real Betis,-:-,2024-2025
09/02/2025,CD Alavés,Getafe CF,-:-,2024-2025
,Sevilla FC,FC Barcelona,-:-,2024-2025
,Valencia CF,CD Leganés,-:-,2024-2025
,Rayo Vallecano,Real Valladolid,-:-,2024-2025
,RCD Mallorca,CA Osasuna,-:-,2024-2025
,Real Madrid,Atlético Madrid,-:-,2024-2025
,UD Las Palmas,Villarreal CF,-:-,2024-2025
,Real Sociedad,Espanyol Barcelona,-:-,2024-2025
,Atlético Madrid,RC Celta,-:-,2024-2025
,Real Betis,Real Sociedad,-:-,2024-2025
16/02/2025,CA Osasuna,Real Madrid,-:-,2024-2025
,CD Leganés,CD Alavés,-:-,2024-2025
,FC Barcelona,Rayo Vallecano,-:-,2024-2025
,Girona FC,Getafe CF,-:-,2024-2025
,Villarreal CF,Valencia CF,-:-,2024-2025
,RCD Mallorca,UD Las Palmas,-:-,2024-2025
,Real Valladolid,Sevilla FC,-:-,2024-2025
,Espanyol Barcelona,Athletic Club,-:-,2024-2025
,Athletic Club,Real Valladolid,-:-,2024-2025
,RC Celta,CA Osasuna,-:-,2024-2025
23/02/2025,Getafe CF,Real Betis,-:-,2024-2025
,Sevilla FC,RCD Mallorca,-:-,2024-2025
,Valencia CF,Atlético Madrid,-:-,2024-2025
,Rayo Vallecano,Villarreal CF,-:-,2024-2025
,Real Madrid,Girona FC,-:-,2024-2025
,Real Sociedad,CD Leganés,-:-,2024-2025
,UD Las Palmas,FC Barcelona,-:-,2024-2025
,CD Alavés,Espanyol Barcelona,-:-,2024-2025
,Atlético Madrid,Athletic Club,-:-,2024-2025
,Real Betis,Real Madrid,-:-,2024-2025
02/03/2025,CA Osasuna,Valencia CF,-:-,2024-2025
,CD Leganés,Getafe CF,-:-,2024-2025
,FC Barcelona,Real Sociedad,-:-,2024-2025
,Girona FC,RC Celta,-:-,2024-2025
,Rayo Vallecano,Sevilla FC,-:-,2024-2025
,RCD Mallorca,CD Alavés,-:-,2024-2025
,Real Valladolid,UD Las Palmas,-:-,2024-2025
,Villarreal CF,Espanyol Barcelona,-:-,2024-2025
,Athletic Club,RCD Mallorca,-:-,2024-2025
,Real Betis,UD Las Palmas,-:-,2024-2025
09/03/2025,RC Celta,CD Leganés,-:-,2024-2025
,CD Alavés,Villarreal CF,-:-,2024-2025
,FC Barcelona,CA Osasuna,-:-,2024-2025
,Getafe CF,Atlético Madrid,-:-,2024-2025
,Valencia CF,Real Valladolid,-:-,2024-2025
,Real Madrid,Rayo Vallecano,-:-,2024-2025
,Real Sociedad,Sevilla FC,-:-,2024-2025
,Espanyol Barcelona,Girona FC,-:-,2024-2025
,Atlético Madrid,FC Barcelona,-:-,2024-2025
,CA Osasuna,Getafe CF,-:-,2024-2025
16/03/2025,CD Leganés,Real Betis,-:-,2024-2025
,Girona FC,Valencia CF,-:-,2024-2025
,Sevilla FC,Athletic Club,-:-,2024-2025
,Villarreal CF,Real Madrid,-:-,2024-2025
,Rayo Vallecano,Real Sociedad,-:-,2024-2025
,Real Valladolid,RC Celta,-:-,2024-2025
,UD Las Palmas,CD Alavés,-:-,2024-2025
,RCD Mallorca,Espanyol Barcelona,-:-,2024-2025
,Athletic Club,CA Osasuna,-:-,2024-2025
,Real Betis,Sevilla FC,-:-,2024-2025
30/03/2025,RC Celta,UD Las Palmas,-:-,2024-2025
,CD Alavés,Rayo Vallecano,-:-,2024-2025
,FC Barcelona,Girona FC,-:-,2024-2025
,Getafe CF,Villarreal CF,-:-,2024-2025
,Valencia CF,RCD Mallorca,-:-,2024-2025
,Real Madrid,CD Leganés,-:-,2024-2025
,Real Sociedad,Real Valladolid,-:-,2024-2025
,Espanyol Barcelona,Atlético Madrid,-:-,2024-2025
,CD Leganés,CA Osasuna,-:-,2024-2025
,FC Barcelona,Real Betis,-:-,2024-2025
06/04/2025,Girona FC,CD Alavés,-:-,2024-2025
,Sevilla FC,Atlético Madrid,-:-,2024-2025
,Villarreal CF,Athletic Club,-:-,2024-2025
,RCD Mallorca,RC Celta,-:-,2024-2025
,Real Madrid,Valencia CF,-:-,2024-2025
,Real Valladolid,Getafe CF,-:-,2024-2025
,UD Las Palmas,Real Sociedad,-:-,2024-2025
,Rayo Vallecano,Espanyol Barcelona,-:-,2024-2025
,Athletic Club,Rayo Vallecano,-:-,2024-2025
,Atlético Madrid,Real Valladolid,-:-,2024-2025
13/04/2025,Real Betis,Villarreal CF,-:-,2024-2025
,CA Osasuna,Girona FC,-:-,2024-2025
,CD Leganés,FC Barcelona,-:-,2024-2025
,CD Alavés,Real Madrid,-:-,2024-2025
,Getafe CF,UD Las Palmas,-:-,2024-2025
,Valencia CF,Sevilla FC,-:-,2024-2025
,Real Sociedad,RCD Mallorca,-:-,2024-2025
,RC Celta,Espanyol Barcelona,-:-,2024-2025
,FC Barcelona,RC Celta,-:-,2024-2025
,Girona FC,Real Betis,-:-,2024-2025
20/04/2025,Sevilla FC,CD Alavés,-:-,2024-2025
,Villarreal CF,Real Sociedad,-:-,2024-2025
,Rayo Vallecano,Valencia CF,-:-,2024-2025
,RCD Mallorca,CD Leganés,-:-,2024-2025
,Real Madrid,Athletic Club,-:-,2024-2025
,Real Valladolid,CA Osasuna,-:-,2024-2025
,UD Las Palmas,Atlético Madrid,-:-,2024-2025
,Espanyol Barcelona,Getafe CF,-:-,2024-2025
,Athletic Club,UD Las Palmas,-:-,2024-2025
,Atlético Madrid,Rayo Vallecano,-:-,2024-2025
23/04/2025,Real Betis,Real Valladolid,-:-,2024-2025
,CA Osasuna,Sevilla FC,-:-,2024-2025
,CD Leganés,Girona FC,-:-,2024-2025
,RC Celta,Villarreal CF,-:-,2024-2025
,CD Alavés,Real Sociedad,-:-,2024-2025
,FC Barcelona,RCD Mallorca,-:-,2024-2025
,Getafe CF,Real Madrid,-:-,2024-2025
,Valencia CF,Espanyol Barcelona,-:-,2024-2025
,CD Alavés,Atlético Madrid,-:-,2024-2025
,Girona FC,RCD Mallorca,-:-,2024-2025
04/05/2025,Sevilla FC,CD Leganés,-:-,2024-2025
,Villarreal CF,CA Osasuna,-:-,2024-2025
,Rayo Vallecano,Getafe CF,-:-,2024-2025
,Real Madrid,RC Celta,-:-,2024-2025
,Real Sociedad,Athletic Club,-:-,2024-2025
,Real Valladolid,FC Barcelona,-:-,2024-2025
,UD Las Palmas,Valencia CF,-:-,2024-2025
,Espanyol Barcelona,Real Betis,-:-,2024-2025
,Athletic Club,CD Alavés,-:-,2024-2025
,Atlético Madrid,Real Sociedad,-:-,2024-2025
11/05/2025,Real Betis,CA Osasuna,-:-,2024-2025
,RC Celta,Sevilla FC,-:-,2024-2025
,FC Barcelona,Real Madrid,-:-,2024-2025
,Girona FC,Villarreal CF,-:-,2024-2025
,Valencia CF,Getafe CF,-:-,2024-2025
,RCD Mallorca,Real Valladolid,-:-,2024-2025
,UD Las Palmas,Rayo Vallecano,-:-,2024-2025
,CD Leganés,Espanyol Barcelona,-:-,2024-2025
,CA Osasuna,Atlético Madrid,-:-,2024-2025
,CD Alavés,Valencia CF,-:-,2024-2025
14/05/2025,Getafe CF,Athletic Club,-:-,2024-2025
,Sevilla FC,UD Las Palmas,-:-,2024-2025
,Villarreal CF,CD Leganés,-:-,2024-2025
,Rayo Vallecano,Real Betis,-:-,2024-2025
,Real Madrid,RCD Mallorca,-:-,2024-2025
,Real Sociedad,RC Celta,-:-,2024-2025
,Real Valladolid,Girona FC,-:-,2024-2025
,Espanyol Barcelona,FC Barcelona,-:-,2024-2025
,Atlético Madrid,Real Betis,-:-,2024-2025
,RC Celta,Rayo Vallecano,-:-,2024-2025
18/05/2025,FC Barcelona,Villarreal CF,-:-,2024-2025
,Sevilla FC,Real Madrid,-:-,2024-2025
,Valencia CF,Athletic Club,-:-,2024-2025
,RCD Mallorca,Getafe CF,-:-,2024-2025
,Real Sociedad,Girona FC,-:-,2024-2025
,Real Valladolid,CD Alavés,-:-,2024-2025
,UD Las Palmas,CD Leganés,-:-,2024-2025
,CA Osasuna,Espanyol Barcelona,-:-,2024-2025
,Athletic Club,FC Barcelona,-:-,2024-2025
,Real Betis,Valencia CF,-:-,2024-2025
25/05/2025,CD Leganés,Real Valladolid,-:-,2024-2025
,CD Alavés,CA Osasuna,-:-,2024-2025
,Getafe CF,RC Celta,-:-,2024-2025
,Girona FC,Atlético Madrid,-:-,2024-2025
,Villarreal CF,Sevilla FC,-:-,2024-2025
,Rayo Vallecano,RCD Mallorca,-:-,2024-2025
,Real Madrid,Real Sociedad,-:-,2024-2025
,Espanyol Barcelona,UD Las Palmas,-:-,2024-2025
